"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Bürgerstiftung Denkendorf";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des Naturschutzes und der Landschaftspflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung des Sports, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Altenhilfe";"73770";"Denkendorf";"Furtstr.";"1";;;"Deutschland";"Baden-Württemberg";"Esslingen";;"09.08.2023";;"nein"
"Schloss Tempelhof e.V. z.Hd v.H. Michael Selig";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung der Pflanzenzucht, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Altenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Naturschutzes und der Landschaftspflege, Körperschaft fördert mildtätige Zwecke, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege";"74594";"Kressberg";"Tempelhof";"3";;;"Deutschland";"Baden-Württemberg";"Schwäbisch Hall Außenstelle Crailsheim";"22.04.2016";"12.02.2025";;"nein"
"Theodor-Heuss-Stiftung c/o Frau Birgitta Reinhardt";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"70176";"Stuttgart";"Breitscheidstraße";"48";;;"Deutschland";"Baden-Württemberg";"Stuttgart-Körpersch.";;"01.08.2024";;"nein"
"Bürgerstiftung Ostfildern Herrn Dr. Ludger Eltrop";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Naturschutzes und der Landschaftspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatkunde, Förderung des Sports, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Körperschaft fördert mildtätige Zwecke, Förderung der Altenhilfe, Förderung der Jugendhilfe, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege";"73760";"Ostfildern";"Zeppelinstr.";"10";;;"Deutschland";"Baden-Württemberg";"Esslingen";;"12.07.2023";;"nein"
"VOTO gemeinnützige UG (haftungsbeschränkt)";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"70173";"Stuttgart";"Stockholmer Platz";"1";;;"Deutschland";"Baden-Württemberg";"Stuttgart-Körpersch.";;"03.03.2025";;"nein"
"Dieter von Holtzbrinck Stiftung GmbH";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Heimatpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Wohlfahrtswesens, Förderung des Sports, Förderung der Jugendhilfe, Förderung der Altenhilfe, Körperschaft fördert mildtätige Zwecke, Förderung der Religion, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung";"70182";"Stuttgart";"Kernerstr.";"50";;;"Deutschland";"Baden-Württemberg";"Stuttgart-Körpersch.";;"03.12.2024";;"nein"
"Bürgerverein Berlin-Hohenlohe e.V. z.Hd.d.Vorstands";"Förderung des demokratischen Staatswesens";"10117";"Berlin";"Pariser Platz";"6";"a";;"Deutschland";"Baden-Württemberg";"Öhringen";;"06.12.2024";;"nein"
"Palm-Stiftung gemeinnütziger Verein e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Heimatkunde, Förderung der Heimatpflege, Förderung des Sports, Förderung des Wohlfahrtswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des Denkmalschutzes und der Denkmalpflege, Körperschaft fördert mildtätige Zwecke, Körperschaft fördert kirchliche Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Altenhilfe, Förderung der Jugendhilfe";"73614";"Schorndorf";"Wallstr.";"2";;;"Deutschland";"Baden-Württemberg";"Schorndorf";"25.10.2021";"31.01.2025";;"nein"
"Schorndorfer Bündnis gegen Rassismus u. Rechtsextremismus e.V.";"Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"73614";"Schorndorf";"Hammerschlag";"8";;;"Deutschland";"Baden-Württemberg";"Schorndorf";;"05.10.2022";;"nein"
"Association for the European Citizens Initiative e.V. Herrn Carsten Berg";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"79100";"Freiburg";"Ida-Kerkovius-Str.";"7";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";;"16.10.2023";;"nein"
"AHEPA BaWü Friedrich Schiller e.V.";"Förderung der Heimatkunde, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung des Schutzes von Ehe und Familie, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Sports, Förderung der Altenhilfe, Förderung der Jugendhilfe, Körperschaft fördert mildtätige Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung der Heimatpflege";"70806";"Kornwestheim";"Bahnhofstr.";"89";;;"Deutschland";"Baden-Württemberg";"Ludwigsburg";"20.08.2013";"22.04.2024";;"nein"
"Allianz für werteorientierte Demokratie (AllWeDO)  e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"79106";"Freiburg";"Ellen-Gottlieb-Str.";"7";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";"03.04.2017";"10.01.2024";;"nein"
"Bürgerverein Oßweil";"Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Heimatpflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung der Altenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"71640";"Ludwigsburg";"Kornwestheimer Str.";"17";"3";;"Deutschland";"Baden-Württemberg";"Ludwigsburg";;"24.03.2022";;"nein"
"Aktive Bürger Tiengen  e.V.";"Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"79112";"Freiburg";"Im Maierbrühl";"41";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";"20.07.2020";"10.08.2021";;"nein"
"Förderverein Rotary Neckar-Odenwald-Kreis e.V.";"Förderung der Erziehung, Förderung der Jugendhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Altenhilfe, Förderung des Wohlfahrtswesens, Förderung der Entwicklungszusammenarbeit, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Körperschaft fördert mildtätige Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"74821";"Mosbach";"Sonnenhalde";"24";"/1";;"Deutschland";"Baden-Württemberg";"Mosbach";;"17.03.2022";;"nein"
"Freiburger Wahlkreis 100% e.V.";"Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"79100";"Freiburg";"Bayernstr.";"8";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";;"22.11.2024";;"nein"
"s'Blochinger Wichtele e.V.";"Förderung der Altenhilfe, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Sports, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Körperschaft fördert mildtätige Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung";"88512";"Mengen";"Krautländerweg";"16";;;"Deutschland";"Baden-Württemberg";"Sigmaringen Außenstelle Bad Saulgau";;"07.11.2024";;"nein"
"Freiburger Diskurse e.V.";"Förderung des demokratischen Staatswesens";"79100";"Freiburg";"Goethestr.";"4";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";;"06.12.2022";;"nein"
"Verein zur Förderung des demokratischen Bewusstseins e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Körperschaft fördert mildtätige Zwecke, Förderung des demokratischen Staatswesens";"79102";"Freiburg";"Maria-Theresia-Str.";"12";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";"13.01.2023";"25.10.2024";;"nein"
"Neuer Zeitungsverein e.V. Gemeinschaft für freies Wissen und wahre Information";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung der Heimatpflege";"79268";"Bötzingen";"Bergstr.";"121";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";"19.09.2016";"10.03.2023";;"nein"
"x-weise e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"79098";"Freiburg";"Belfortstr.";"24";;;"Deutschland";"Baden-Württemberg";"Freiburg-Stadt";"10.05.2017";"17.05.2024";;"nein"
"Förderverein des Polizeipräsidiums Ulm e.V.";"Förderung der Kriminalprävention, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Altenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Sports, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Körperschaft fördert mildtätige Zwecke, Förderung des demokratischen Staatswesens, Förderung des Arbeitsschutzes, Förderung der Unfallverhütung";"89079";"Ulm";"Bricciusweg";"6";;;"Deutschland";"Baden-Württemberg";"Ulm";"03.04.2024";"10.04.2024";;"nein"
"aakademie e.V. z Hd H Serkan Celem";"Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung, Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Entwicklungszusammenarbeit, Körperschaft fördert mildtätige Zwecke";"73460";"Hüttlingen";"Lindenstr.";"55";;;"Deutschland";"Baden-Württemberg";"Aalen";;"13.11.2023";;"nein"
"Verein der Freunde und Förderer des Polizeipräsidiums Aalen e.V.";"Förderung der Unfallverhütung, Förderung des demokratischen Staatswesens, Förderung des Sports, Förderung des Schutzes von Ehe und Familie, Förderung des Arbeitsschutzes, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Körperschaft fördert mildtätige Zwecke, Förderung der Erziehung, Förderung der Kriminalprävention";"73431";"Aalen";"Böhmerwaldstr.";"20";;;"Deutschland";"Baden-Württemberg";"Aalen";;"21.10.2022";;"nein"
"Würdekompass e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"73479";"Ellwangen";"Alte Steige";"48";;;"Deutschland";"Baden-Württemberg";"Aalen";"25.03.2020";"08.11.2024";;"nein"
"Spendenengel - wir helfen vor Ort gemeinnützige UG (haftungsbeschränkt) i.L.";"Förderung der Erziehung, Förderung der Rettung aus Lebensgefahr, Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung des Wohlfahrtswesens, Förderung des Denkmalschutzes und der Denkmalpflege, Körperschaft fördert kirchliche Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Altenhilfe, Förderung des Tierschutzes, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung von Wissenschaft und Forschung, Förderung der Heimatpflege, Körperschaft fördert mildtätige Zwecke, Förderung der Jugendhilfe";"89077";"Ulm";"Hauffstr.";"29";;;"Deutschland";"Baden-Württemberg";"Ulm";"27.07.2017";"22.02.2024";;"nein"
"Bürgerimpulse e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"89073";"Ulm";"Hämpfergasse";"9";;;"Deutschland";"Baden-Württemberg";"Ulm";"05.12.2017";"28.09.2023";;"nein"
"Internationales Kulturzentrum Achberg e.V.";"Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Entwicklungszusammenarbeit, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Naturschutzes und der Landschaftspflege";"88147";"Achberg";"Panoramastr.";"30";;;"Deutschland";"Baden-Württemberg";"Wangen";"24.05.2024";"12.06.2024";;"nein"
"Ettlinger Forum e.V.   z. Hd. Frau Brigitte Ochlich";"Förderung des demokratischen Staatswesens";"76275";"Ettlingen";"Rheinstr.";"104";"a";;"Deutschland";"Baden-Württemberg";"Ettlingen";;"04.10.2024";;"nein"
"Lions Club Frauenalb-Nordschwarzwald Förderverein e.V. c/o LGH König von Preußen";"Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des demokratischen Staatswesens, Förderung des Tierschutzes, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Wohlfahrtswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Naturschutzes und der Landschaftspflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Körperschaft fördert mildtätige Zwecke, Förderung der Erziehung, Förderung der Altenhilfe, Förderung der Jugendhilfe";"76359";"Marxzell";"Klosterstraße";"8";;;"Deutschland";"Baden-Württemberg";"Ettlingen";;"26.07.2023";;"nein"
"Stiftung Menschenrechtsbildung Frau Gisela Eggensberger";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"89073";"Ulm";"Frauenstr.";"60";;;"Deutschland";"Baden-Württemberg";"Ulm";"27.06.2017";"16.09.2022";;"nein"
"Schulfrei Bewegung z. Hd. Herrn Richard Krutisch";"Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung von Wissenschaft und Forschung";"76287";"Rheinstetten";"Weinbrenner Str.";"4";;;"Deutschland";"Baden-Württemberg";"Ettlingen";;"17.07.2019";;"nein"
"Versicherungswirtschaft e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des Wohlfahrtswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung";"76133";"Karlsruhe";"Leopoldstr.";"37";;;"Deutschland";"Baden-Württemberg";"Karlsruhe-Stadt";;"10.02.2023";;"nein"
"Förderverein FORUM RECHT e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"76133";"Karlsruhe";"Lammstr.";"11";;;"Deutschland";"Baden-Württemberg";"Karlsruhe-Stadt";;"27.11.2023";;"nein"
"Karsruher Kreis e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Wissenschaft und Forschung";"81679";"München";"Laplacestr.";"5";;;"Deutschland";"Baden-Württemberg";"Karlsruhe-Stadt";;"29.08.2022";;"nein"
"Lions Hilfswerk Karlsruhe - Residenz e.V.";"Förderung der Jugendhilfe, Förderung der Hilfe für Zivilbeschädigte und behinderte Menschen, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Körperschaft fördert mildtätige Zwecke, Förderung der Erziehung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Altenhilfe";"76185";"Karlsruhe";"Wendtstr.";"15";;;"Deutschland";"Baden-Württemberg";"Karlsruhe-Stadt";;"10.03.2022";;"nein"
"Wandlungsbedarf e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"69469";"Weinheim";"Wehlingweg";"30";;;"Deutschland";"Baden-Württemberg";"Weinheim";;"06.11.2023";;"nein"
"Lernort Kislau e.V.";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung";"76137";"Karlsruhe";"Ettlinger Str.";"3";"a";;"Deutschland";"Baden-Württemberg";"Karlsruhe-Stadt";"15.06.2012";"18.03.2024";;"nein"
"Bürgerstiftung Weinheim";"Förderung der Jugendhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Altenhilfe";"69469";"Weinheim";"Hauptstr.";"128";;;"Deutschland";"Baden-Württemberg";"Weinheim";;"28.12.2022";;"nein"
"Stiftung Zeitlehren";"Förderung von Wissenschaft und Forschung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Erziehung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"76137";"Karlsruhe";"Klosestr.";"4";;;"Deutschland";"Baden-Württemberg";"Karlsruhe-Stadt";;"09.09.2022";;"nein"
"Stiftung zur Förderung der Civil-Courage z. Hd. Herrn Menze";"Förderung des demokratischen Staatswesens";"77839";"Lichtenau";"Waldstr.";"17";;;"Deutschland";"Baden-Württemberg";"Baden-Baden Außenstelle Bühl";;"17.10.2022";;"nein"
"MSR Social Impact gGmbH";"Förderung der Erziehung, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"88339";"Bad Waldsee";"Biberacher Str.";"116";;;"Deutschland";"Baden-Württemberg";"Ravensburg";"23.12.2019";"19.07.2024";;"nein"
"Search And Rescue for All Humans ( kurz SAR aH ) gemeinnützige UG ( haftungsbeschränkt )";"Förderung der Rettung aus Lebensgefahr, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"88605";"Meßkirch";"Bahnhofstr.";"14";;;"Deutschland";"Baden-Württemberg";"Sigmaringen";;"11.06.2024";;"nein"
"Be Free e.V.";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Kriminalprävention";"79249";"Merzhausen";"Herchersgarten";"26";"a";;"Deutschland";"Baden-Württemberg";"Freiburg-Land";;"13.03.2023";;"nein"
"Kontakt Stiftung Fördergesellschaft gGmbH";"Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des demokratischen Staatswesens";"79194";"Gundelfingen";"Vogesenstr.";"28";;;"Deutschland";"Baden-Württemberg";"Freiburg-Land";"04.08.2022";"07.11.2024";;"nein"
"Allmende Stetten e.V. Vst: Herr Eberhard Kögel";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Heimatpflege, Förderung der Erziehung, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Naturschutzes und der Landschaftspflege";"71394";"Kernen";"Heidenäcker";"1";;;"Deutschland";"Baden-Württemberg";"Waiblingen";;"17.06.2024";;"nein"
"Bürgerstiftung Fellbach";"Förderung des öffentlichen Gesundheitswesens oder der öffentlichen Gesundheitspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung der Heimatpflege, Förderung der Heimatkunde, Förderung des Sports, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Denkmalschutzes und der Denkmalpflege, Körperschaft fördert mildtätige Zwecke, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Förderung der Altenhilfe";"70734";"Fellbach";"Guntram-Palm-Platz";"1";;;"Deutschland";"Baden-Württemberg";"Waiblingen";;"22.07.2024";;"nein"
"K 20 WN SPAGAT e.V.";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Körperschaft fördert mildtätige Zwecke, Körperschaft fördert kirchliche Zwecke, Förderung der Jugendhilfe, Förderung des Wohlfahrtswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"71334";"Waiblingen";"Panoramastr.";"31";"/1";;"Deutschland";"Baden-Württemberg";"Waiblingen";;"13.02.2025";;"nein"
"Kontakt Stiftung";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens";"79194";"Gundelfingen";"Vogesenstr.";"28";;;"Deutschland";"Baden-Württemberg";"Freiburg-Land";"09.01.2020";"04.11.2024";;"nein"
"Stiftung Natur Zuerst";"Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung des Tierschutzes";"79227";"Schallstadt";"Vogesenstr.";"4";;;"Deutschland";"Baden-Württemberg";"Freiburg-Land";;"05.09.2023";;"nein"
